t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
46.76,,,,,"(565, 368)",,,,,,,,,,,,,,,,,,,,,,,,"(172, 466)",,,,,,,,,,,,"(330, 329)","(423, 316)",,"(328, 390)",,"(357, 514)",,,,"(214, 353)",,"(264, 462)",,,,,,,,,"(353, 413)",,"(76, 462)",,"(475, 409)",,"(521, 488)",,,,,,,,,,
46.800000000000004,,,,,"(568, 367)",,,,,,,,,,,,,,,,,,,,,,,,"(172, 466)",,,,,,,,,,,,"(330, 328)","(423, 317)",,"(328, 390)",,"(358, 513)",,,,"(215, 351)",,"(264, 463)",,,,,,,,"(692, 417)","(354, 414)",,"(76, 462)",,"(476, 408)",,"(522, 487)",,,,,,,,,,
46.84,,,,,"(571, 365)",,,,,"(520, 512)",,,,,,,,,,,,,,,,,,,"(172, 466)",,,,,,,,,,,,"(331, 327)","(423, 317)",,"(329, 390)",,"(359, 512)",,,,"(217, 350)",,"(264, 463)",,,,,,,,"(692, 415)","(356, 413)",,"(76, 461)",,"(477, 408)",,,,,,,,,,,,
46.88,,,,,"(574, 363)",,,,,"(521, 512)",,,,,,,,,,,,,,,,,,"(413, 327)","(172, 464)",,,,,,,,,,,,"(331, 326)","(424, 316)",,"(329, 390)",,"(360, 512)",,,,"(218, 350)",,"(265, 463)",,,,,,,,"(693, 412)","(357, 412)",,"(76, 463)",,"(477, 406)",,,,,,,,,,,,
46.92,,,,,"(578, 363)",,,,,"(522, 510)",,,,,,,,,,,,,,,,,,"(414, 326)","(172, 463)",,,,,,,,,,,,"(331, 325)","(424, 313)",,"(330, 389)",,"(361, 512)",,,,"(219, 349)",,"(265, 464)",,,,,,,,"(694, 408)","(358, 412)",,"(76, 462)",,"(478, 404)",,,,,,,,,,,,
46.96,,,,,"(580, 363)",,,,,"(523, 509)",,,,,,,,,,,,,,,,,,"(414, 325)","(173, 462)",,,,,,,,,,,,"(331, 323)","(425, 313)",,"(330, 388)",,"(362, 513)",,,,"(219, 348)",,"(266, 464)",,,,,,,,"(696, 403)","(360, 411)",,"(78, 463)",,"(480, 403)",,,,,,,,,,,,
47.0,,,,,"(583, 362)",,,,,"(524, 509)",,,,,,,,,,,,,,,,,,"(414, 325)","(173, 462)",,,,,,,,,,,,"(331, 322)","(426, 313)",,"(331, 388)",,"(364, 512)",,,,"(221, 349)",,"(266, 464)",,,,,,,,"(696, 402)","(361, 411)",,"(79, 464)",,"(481, 400)",,,,,,,,,,,,
47.04,,,,,"(585, 361)",,,,,"(525, 509)",,,,,,,,,,,,,,,,,,"(415, 325)","(174, 462)",,,,,,,,,,,,"(331, 320)","(426, 312)",,"(331, 389)",,"(365, 513)",,,,"(222, 348)",,"(267, 464)",,,,,,,,"(697, 400)","(362, 411)",,"(80, 464)",,"(482, 398)",,,,,,,,,,,,
47.08,,,,,"(588, 361)",,,,,"(526, 510)",,,,,,,,,,,,,,,,,,"(415, 325)","(175, 463)",,,,,,,,,,,,"(332, 318)","(426, 313)",,"(332, 389)",,"(366, 513)",,,,"(224, 348)",,"(267, 463)",,,,,,,,"(697, 399)","(364, 411)",,"(81, 464)",,"(483, 397)",,,,,,,,,,,,
47.12,,,,,"(590, 360)",,,,,"(528, 509)",,,,,,,,,,,,,,,,,,"(416, 324)","(176, 463)",,,,,,,,,,,,"(332, 317)","(426, 312)",,"(332, 389)",,"(366, 512)",,,,"(224, 347)",,"(268, 461)",,,,,,,,,,,"(81, 465)",,"(485, 397)",,,,,,,,,,,,
47.160000000000004,,,,,"(592, 359)",,,,,"(529, 508)",,,,,,,,,,,,,,,,,,"(416, 324)","(177, 463)",,,,,,,,,,,,"(332, 316)","(427, 312)",,"(333, 387)",,"(367, 511)",,,,"(225, 345)",,"(268, 459)",,,,,,,,,,,"(82, 466)",,"(485, 397)",,,,,,,,,,,,
47.2,,,,,"(595, 359)",,,,,"(530, 508)",,,,,,,,,,,,,,,,,,"(417, 325)","(178, 463)",,,,,,,,,,,,"(333, 316)","(427, 311)",,"(334, 387)",,"(368, 510)",,,,"(226, 345)",,"(269, 458)",,,,,,,,,,,"(82, 466)",,"(487, 395)",,,,,,,,,,,,
47.24,,,,,"(598, 358)",,,,,"(531, 508)",,,,,,,,,,,,,,,,,,"(417, 325)","(178, 463)",,,,,,,,,,,,"(333, 314)","(427, 310)",,"(334, 387)",,"(370, 509)",,,,"(227, 344)",,"(269, 457)",,,,,,,,,"(370, 411)",,"(83, 466)",,"(487, 395)",,,"(81, 437)",,,,,,,,,
47.28,,,,,"(600, 357)",,,,,"(532, 507)",,,,,,,,,,,,,,,,,,"(417, 324)","(179, 464)",,,,,,,,,,,,"(334, 314)","(427, 310)",,"(334, 387)",,"(370, 509)",,,,"(228, 343)",,"(269, 457)",,,,,,,,"(701, 383)","(371, 411)",,"(83, 466)",,"(488, 395)",,,"(81, 435)",,,,,,,,,
47.32,,,,,"(603, 356)",,,,,"(534, 503)",,,,,,,,,,,,,,,,,,"(418, 325)","(178, 463)",,,,,,,,,,,,"(335, 313)","(428, 309)",,"(334, 387)",,"(371, 509)",,,,"(229, 342)",,"(269, 455)",,,,,,,,"(702, 379)","(372, 411)",,"(84, 467)",,"(490, 392)",,,"(81, 435)",,,,,,,,,
47.36,,,,,"(606, 351)",,,,,"(535, 504)",,,,,,,,,,,,,,,,,,"(418, 324)","(179, 463)",,,,,,,,,,,,"(335, 312)","(428, 307)",,"(335, 385)",,"(372, 508)",,,,"(229, 342)",,"(270, 455)",,,,,,,,"(704, 373)","(374, 411)",,"(84, 466)",,"(491, 390)",,,"(81, 435)",,,,,,,,,
47.4,,,,,"(608, 348)",,,,,"(535, 505)",,,,,,,,,,,,,,,,,,"(419, 324)","(179, 463)",,,,,,,,,,,,"(335, 312)","(429, 306)",,"(335, 383)",,"(374, 507)",,,,,,"(271, 455)",,,,,,,,"(705, 367)","(375, 411)",,"(84, 466)",,"(492, 389)",,,"(81, 434)",,,,,,,,,
47.44,,,,,"(610, 348)",,,,,"(536, 505)",,,,,,,,,,,,,,,,,,"(419, 323)","(180, 463)",,,,,,,,,,,,"(336, 311)","(429, 305)",,"(335, 382)",,"(374, 507)",,,,,,"(272, 455)",,,,,,,,"(707, 363)","(377, 412)",,"(86, 466)",,"(493, 387)",,,"(81, 434)",,,,,,,,,
47.480000000000004,,,,,"(613, 348)",,,,,"(537, 504)",,,,,,,,,,,,,,,,,,"(420, 323)","(180, 463)",,,,,,,,,,,,"(337, 309)","(429, 306)",,"(336, 382)",,"(375, 507)",,,,,,"(272, 455)",,,,,,,,"(707, 361)","(378, 411)",,"(87, 466)",,"(494, 385)",,,"(82, 434)",,,,,,,,,
47.52,,,,,"(616, 347)",,,,,"(538, 502)",,,,,,,,,,,,,,,,,,"(420, 322)","(181, 464)",,,,,,,,,,,,"(337, 308)","(429, 305)",,"(336, 381)",,"(376, 507)",,,,,,"(272, 454)",,,,,,,,"(707, 360)","(379, 409)",,"(88, 466)",,"(495, 385)",,,"(82, 434)",,,,,,,,,
47.56,,,,,"(617, 347)",,,,,"(539, 504)",,,,,,,,,,,,,,,,,,"(420, 322)","(182, 464)",,,,,,,,,,,,"(337, 308)","(430, 303)",,"(337, 382)",,"(377, 506)",,,,"(233, 337)",,"(272, 455)",,,,,,,,"(708, 357)","(381, 411)",,"(89, 466)",,"(495, 384)",,,"(83, 434)","(347, 344)",,,,,,,,
47.6,,,,,"(619, 346)",,,,,"(540, 505)",,,,,,,,,,,,,,,,,,"(421, 321)","(182, 464)",,,,,,,,,,,,"(338, 306)","(430, 303)",,"(337, 381)",,"(378, 505)",,,,"(234, 337)",,"(273, 454)",,,,,,,,"(708, 356)","(382, 412)",,"(89, 467)",,"(497, 384)",,,"(84, 433)","(347, 343)",,,,,,,,
47.64,,,,,"(621, 344)",,,,,"(540, 505)",,,,,,,,,,,,,,,,,,"(421, 321)","(183, 464)",,,,,,,,,,,,"(338, 306)","(431, 304)",,"(338, 382)",,"(378, 504)",,,,"(235, 337)",,"(274, 453)",,,,,,,,"(709, 353)","(383, 409)",,"(90, 467)",,"(498, 382)",,,"(84, 433)","(347, 343)",,,,,,,,
47.68,,,,,"(624, 338)",,,,,"(541, 505)",,,,,,,,,,,,,,,,,,"(421, 320)","(184, 464)",,,,,,,,,,,,"(338, 305)","(431, 304)",,"(338, 382)",,"(379, 504)",,,,"(236, 337)",,"(274, 453)",,,,,,,,"(710, 349)","(384, 409)",,"(90, 467)",,"(498, 380)",,,"(85, 433)","(347, 343)",,,,,,,,
47.72,,,,,"(627, 334)",,,,,"(541, 505)",,,,,,,,,,,,,,,,,,"(422, 320)","(184, 464)",,,,,,,,,,,,"(339, 303)","(431, 303)",,"(338, 382)",,"(380, 504)",,,,"(236, 335)",,"(274, 453)",,,,,,,,"(711, 345)","(386, 408)",,"(91, 467)",,"(499, 378)",,,"(85, 432)","(348, 341)",,,,,,,,
47.76,,,,,"(629, 333)",,,,,"(543, 505)",,,,,,,,,,,,,,,,,,"(422, 320)","(184, 464)",,,,,,,,,,,,"(339, 303)","(431, 301)",,"(339, 383)",,"(381, 505)",,,,"(237, 334)",,"(275, 453)",,,,,,,,"(712, 341)",,,"(91, 467)",,"(501, 375)",,,"(85, 431)","(349, 341)",,,,,,,,
47.800000000000004,,,,,"(631, 332)",,,,,,,,,,,,,,,,,,,,,,,"(423, 320)","(185, 464)",,,,,,,,,,,,"(340, 301)","(432, 299)",,"(339, 384)",,"(382, 504)",,,,"(237, 332)",,"(276, 453)",,,,,,,,"(712, 339)",,,"(91, 467)",,"(502, 374)",,,"(85, 431)","(349, 340)",,,,,,,,
47.84,,,,,"(634, 331)",,,,,,,,,,,,,,,,,,,,,,,"(423, 319)","(185, 465)",,,,,,,,,,,,"(340, 301)","(432, 299)",,"(340, 383)",,"(383, 503)",,,,"(238, 331)",,"(276, 453)",,,,,,,,"(713, 336)",,,"(91, 467)",,"(503, 374)",,,,"(350, 339)",,,,,,,,
47.88,,,,,"(635, 331)",,,,,,,,,,,,,,,,,,,,,,,"(424, 318)","(185, 463)",,,,,,,,,,,,"(340, 301)","(432, 301)",,"(340, 382)",,"(384, 502)",,,,"(239, 331)",,"(276, 453)",,,,,,,,"(713, 334)","(391, 408)",,"(93, 468)",,"(504, 374)",,,,"(350, 339)",,,,,,,,
47.92,,,,,"(636, 329)",,,,,,,,,,,,,,,,,,,,,,,"(424, 318)","(185, 463)",,,,,,,,,,,,,"(433, 300)",,"(340, 382)",,"(385, 500)",,,,"(239, 331)",,"(277, 453)",,,,,,,,"(714, 332)","(392, 408)",,"(94, 468)",,"(506, 373)",,,,"(351, 338)",,,,,,,,
47.96,,,,,"(646, 317)",,,,,"(551, 503)",,,,,,,,,,,,,,,,,,"(426, 315)",,,,,,,,,,,,,,"(433, 308)",,,,,,,,"(241, 325)",,"(279, 449)",,,,,,,,"(716, 319)","(398, 409)",,"(97, 469)",,"(510, 369)",,,"(90, 429)","(353, 338)","(549, 482)",,,,,,,
48.0,,,,,"(647, 317)",,,,,"(552, 501)",,,,,,,,,,,,,,,,,,"(427, 313)",,,,,,,,,,,,,,"(432, 311)",,,,"(390, 496)",,,,"(242, 325)",,"(279, 449)",,,,,,,,,"(400, 409)",,"(98, 470)",,"(512, 367)",,,"(91, 428)","(354, 336)","(551, 481)",,,,,,,
48.04,,,,,"(648, 316)",,,,,"(553, 501)",,,,,,,,,,,,,,,,,,"(427, 313)","(188, 460)",,,,,,,,,,,,"(345, 294)","(432, 314)",,,,"(390, 496)",,,,"(243, 325)",,"(279, 448)",,,,,,,,,"(401, 409)",,"(99, 470)",,"(513, 366)",,,"(92, 428)","(355, 337)","(552, 479)",,,,,,,
48.08,,,,,"(651, 311)",,,,,"(554, 501)",,,,,,,,,,,,,,,,,,"(428, 314)","(188, 459)",,,,,,,,,,,,"(345, 293)","(432, 315)",,,,"(391, 495)",,,,"(243, 324)",,"(280, 448)",,,,,,,,,"(402, 409)",,"(99, 469)",,"(514, 366)",,,"(92, 428)","(355, 337)","(552, 479)",,,,,,,
48.120000000000005,,,,,"(652, 310)",,,,,"(555, 500)",,,,,,,,,,,,,,,,,,"(428, 315)","(189, 460)",,,,,,,,,,,,"(345, 293)","(432, 315)",,,,"(391, 496)",,,,"(244, 325)",,"(281, 448)",,,,,,,,,"(403, 408)",,"(99, 470)",,"(515, 364)",,,"(93, 428)","(355, 337)","(553, 478)",,,,,,,
48.160000000000004,,,,,"(654, 309)",,,,,"(555, 500)",,,,,,,,,,,,,,,,,,"(428, 315)","(189, 460)",,,,,,,,,,,,"(346, 292)","(432, 315)",,,,"(392, 495)",,,,"(244, 325)",,"(281, 447)",,,,,,,,,"(404, 407)",,"(100, 469)",,"(516, 364)",,,"(92, 426)","(356, 336)","(552, 479)",,,,,,,
48.2,,,,,"(655, 308)",,,,,"(556, 501)",,,,,,,,,,,,,,,,,,"(429, 315)","(190, 460)",,,,,,,,,,,,"(346, 291)","(432, 316)",,,,"(392, 495)",,,,"(244, 325)",,"(282, 447)",,,,,,,,,"(405, 408)",,"(101, 471)",,"(516, 364)",,,"(93, 426)","(356, 335)","(552, 479)",,,,,,,
48.24,,,,,"(656, 308)",,,,,"(557, 500)",,,,,,,,,,,,,,,,,,"(429, 315)","(190, 460)",,,,,,,,,,,,"(347, 291)","(432, 315)",,,,"(392, 495)",,,,"(244, 325)",,"(283, 446)",,,,,,,,,"(406, 408)",,"(102, 470)",,"(517, 363)",,,"(93, 426)","(357, 335)","(553, 479)",,,,,,,
48.28,,,,,"(659, 306)",,,,,"(557, 500)",,,,,,,,,,,,,,,,,,"(429, 314)","(190, 460)",,,,,,,,,,,,"(347, 289)","(432, 315)",,,,"(393, 495)",,,,"(245, 323)",,"(283, 445)",,,,,,,,,"(407, 408)",,"(103, 470)",,"(518, 361)",,,"(93, 426)","(358, 335)","(553, 479)",,,,,,,
48.32,,,,,"(661, 304)",,,,,"(558, 500)",,,,,,,,,,,,,,,,,,"(430, 311)","(190, 460)",,,,,,,,,,,,"(348, 288)","(432, 312)",,,,"(394, 495)",,,,"(245, 323)",,"(284, 445)",,,,,,,,,,,"(104, 471)",,"(519, 360)",,,"(93, 425)","(358, 335)","(554, 478)",,,,,,,
48.36,,,,,"(662, 303)",,,,,"(559, 500)",,,,,,,,,,,,,,,,,,"(431, 311)","(190, 459)",,,,,,,,,,,,"(348, 287)","(433, 311)",,,,"(394, 496)",,,,"(245, 322)",,"(284, 445)",,,,,,,,,,,"(104, 471)",,"(520, 358)",,,"(94, 426)","(358, 334)","(555, 478)",,,,,,,
48.4,,,,,"(663, 301)",,,,,"(559, 500)",,,,,,,,,,,,,,,,,,"(431, 310)","(191, 460)",,,,,,,,,,,,"(349, 286)","(433, 309)",,,,"(395, 494)",,,,"(246, 321)",,"(284, 445)",,,,,,,,,,,"(105, 471)",,"(522, 358)",,,,"(358, 335)","(555, 478)",,,,,,,
48.44,,,,,"(664, 301)",,,,,"(559, 500)",,,,,,,,,,,,,,,,,,"(431, 310)","(191, 460)",,,,,,,,,,,,"(350, 286)",,,,,"(395, 494)",,,,"(246, 319)",,"(285, 445)",,,,,,,,,"(412, 410)",,"(105, 471)",,"(523, 357)",,,,"(359, 335)","(557, 478)",,,,,,,
48.480000000000004,,,,,"(665, 300)",,,,,"(560, 500)",,,,,,,,,,,,,,,,,,"(431, 310)","(192, 459)",,,,,,,,,,,,"(350, 285)",,,,,"(396, 493)",,,,"(246, 318)",,"(285, 446)",,,,,,,,,"(413, 412)",,"(106, 472)",,"(524, 358)",,,"(97, 426)","(359, 335)","(557, 478)",,,,,,,
48.52,,,,,"(677, 286)",,,,,"(564, 501)",,,,,,,,,,,,,,,,,,,"(196, 463)",,,,,,,,,,,,"(354, 285)","(437, 309)",,"(347, 383)",,"(400, 493)",,,,,,"(291, 445)",,,,,,,,,"(421, 416)",,"(111, 476)",,"(532, 352)",,,"(102, 426)",,"(561, 478)",,,,,,,
48.56,,,,,"(678, 286)",,,,,"(565, 501)",,,,,,,,,,,,,,,,,,,"(196, 463)",,,,,,,,,,,,"(354, 285)","(438, 308)",,"(348, 384)",,"(400, 493)",,,,,,"(291, 445)",,,,,,,,,"(422, 418)",,"(112, 477)",,"(533, 352)",,,"(101, 425)",,"(561, 478)",,,,,,,
48.6,,,,,"(679, 286)",,,,,"(566, 500)",,,,,,,,,,,,,,,,,,,"(196, 463)",,,,,,,,,,,,"(355, 284)","(438, 307)",,"(348, 383)",,"(401, 493)",,,,,,"(291, 445)",,,,,,,,,"(423, 417)",,"(112, 477)",,"(534, 351)",,,"(102, 425)",,"(562, 478)",,,,,,,
48.64,,,,,"(681, 286)",,,,,"(566, 500)",,,,,,,,,,,,,,,,,,,"(196, 464)",,,,,,,,,,,,"(355, 284)",,,"(348, 383)",,"(401, 493)",,,,,,"(291, 444)",,,,,,,,,"(424, 419)",,"(113, 477)",,"(535, 350)",,,"(102, 425)",,"(562, 477)",,,,,,,
48.68,,,,,"(682, 285)",,,,,"(567, 500)",,,,,,,,,,,,,,,,,,,"(197, 464)",,,,,,,,,,,,"(356, 284)",,,"(348, 384)",,"(402, 493)",,,,,,"(292, 444)",,,,,,,,,"(425, 417)",,"(114, 477)",,"(536, 349)",,,"(103, 426)",,"(563, 477)",,,,,,,
48.72,,,,,"(684, 283)",,,,,"(567, 500)",,,,,,,,,,,,,,,,,,,"(197, 464)",,,,,,,,,,,,"(356, 282)","(441, 307)",,"(348, 384)",,"(402, 493)",,,,,,"(293, 445)",,,,,,,,,"(426, 418)",,"(114, 477)",,"(537, 350)",,,"(104, 426)","(367, 333)","(564, 477)",,,,,,,
48.76,,,,,"(685, 283)",,,,,"(567, 500)",,,,,,,,,,,,,,,,,,,"(197, 466)",,,,,,,,,,,,"(356, 282)","(441, 307)",,"(348, 385)",,"(403, 493)",,,,,,"(293, 445)",,,,,,,,,"(426, 418)",,"(115, 478)",,"(537, 349)",,,"(106, 426)","(367, 333)","(565, 478)","(652, 344)",,,,,,
48.800000000000004,,,,,"(686, 282)",,,,,"(568, 500)",,,,,,,,,,,,,,,,,,,"(197, 467)",,,,,,,,,,,,"(357, 282)","(442, 307)",,"(348, 384)",,"(403, 493)",,,,,,"(294, 445)",,,,,,,,,"(427, 418)",,"(116, 478)",,"(538, 346)",,,"(107, 426)","(368, 333)",,"(652, 342)",,,,,,
48.84,,,,,"(687, 282)",,,,,"(569, 500)",,,,,,,,,,,,,,,,,,,"(197, 467)",,,,,,,,,,,,"(357, 284)","(442, 307)",,"(348, 385)",,"(403, 493)",,,,"(252, 311)",,"(295, 445)",,,,,,,,,"(428, 418)",,"(117, 480)",,"(539, 345)",,,"(108, 428)","(368, 333)",,"(652, 340)",,,,,,
48.88,,,,,"(688, 282)",,,,,"(569, 500)",,,,,,,,,,,,,,,,,,,"(198, 469)",,,,,,,,,,,,"(358, 281)","(442, 307)",,"(348, 385)",,"(404, 493)",,,,"(253, 311)",,"(295, 445)",,,,,,,,,,,"(118, 481)",,"(541, 345)",,,"(108, 428)","(368, 333)",,"(652, 337)",,,,,,
48.92,,,,,"(689, 281)",,,,,"(570, 500)",,,,,,,,,,,,,,,,,,,"(198, 471)",,,,,,,,,,,,"(358, 280)","(442, 306)",,"(348, 385)",,"(404, 492)",,,,"(253, 311)",,"(296, 445)",,,,,,,,,,,"(118, 482)",,"(542, 344)",,,"(109, 428)","(369, 333)",,"(652, 334)",,,,,,
48.96,,,,,"(691, 280)",,,,,"(571, 500)",,,,,,,,,,,,,,,,,,"(440, 306)","(198, 472)",,,,,,,,,,,,"(358, 279)","(443, 306)",,"(348, 384)",,"(404, 491)",,,,"(253, 310)",,"(297, 445)",,,,,,,,,,,"(119, 482)",,"(542, 345)",,,"(109, 429)","(370, 333)","(566, 480)","(652, 333)",,,,,,
49.0,,,,,"(691, 280)",,,,,"(571, 500)",,,,,,,,,,,,,,,,,,"(441, 306)","(199, 472)",,,,,,,,,,,,"(359, 278)","(442, 307)",,"(348, 385)",,"(405, 491)",,,,"(254, 311)",,"(297, 445)",,,,,,,,,,,"(119, 482)",,"(543, 345)",,,"(109, 428)","(370, 332)","(567, 480)","(652, 331)",,,,,,
49.04,,,,,"(692, 280)",,,,,"(572, 501)",,,,,,,,,,,,,,,,,,"(441, 306)","(198, 472)",,,,,,,,,,,,"(359, 278)","(443, 306)",,"(348, 385)",,"(405, 491)",,,,"(254, 310)",,"(298, 445)",,,,,,,,,,,"(119, 483)",,"(543, 345)",,,"(110, 429)","(371, 332)","(567, 480)","(652, 329)",,,,,,
49.08,,,,,"(693, 280)",,,,,"(572, 501)",,,,,,,,,,,,,,,,,,"(443, 304)","(198, 472)",,,,,,,,,,,,"(360, 278)","(444, 305)",,"(348, 385)",,"(406, 491)",,,,"(255, 309)",,"(298, 445)",,,,,,,,,"(433, 424)",,"(120, 483)",,,,,"(110, 429)","(371, 332)","(568, 481)","(652, 327)",,,,,,
49.120000000000005,,,,,,,"(369, 385)","(448, 384)","(391, 432)","(561, 523)",,,"(405, 483)",,"(71, 402)",,"(598, 553)",,"(434, 390)","(547, 492)",,,,,,"(469, 573)","(332, 460)","(246, 398)","(227, 445)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.160000000000004,,,,,,,"(368, 385)","(447, 385)","(390, 433)","(560, 524)",,,"(404, 482)",,"(71, 404)",,"(597, 554)",,"(434, 390)","(546, 493)",,,,"(147, 559)",,"(469, 573)","(330, 459)","(247, 398)","(227, 445)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.2,,,,,,,"(357, 384)","(438, 385)","(376, 432)","(552, 527)","(324, 459)",,,,"(64, 415)",,"(586, 556)",,,"(534, 490)",,,,"(142, 567)",,"(459, 574)","(333, 454)","(255, 389)","(219, 448)","(452, 552)","(233, 395)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.24,,,,,,,"(357, 383)","(438, 383)","(374, 431)","(551, 527)","(324, 459)",,"(386, 483)",,"(63, 416)",,"(585, 556)",,,"(534, 490)",,,,"(142, 567)",,"(458, 574)","(334, 454)","(255, 388)","(218, 449)","(450, 553)","(232, 395)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.28,,,,,,,"(304, 366)","(423, 382)","(350, 468)","(532, 509)","(298, 461)",,"(338, 468)",,,,"(555, 555)",,,"(499, 465)",,,,,,"(412, 565)",,"(264, 381)","(214, 452)","(398, 559)","(193, 378)","(696, 482)","(443, 400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.32,,,,,,,"(303, 365)","(423, 382)","(350, 469)","(533, 507)","(297, 461)",,"(337, 468)",,,,"(555, 555)",,,"(498, 464)",,,,,,"(411, 565)",,"(264, 381)","(214, 452)","(397, 559)","(191, 377)","(695, 482)","(443, 400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.36,,,,,,,"(302, 365)","(423, 382)",,"(533, 505)","(296, 460)",,"(337, 468)",,,,"(554, 554)",,,"(496, 464)",,,,,,"(410, 565)","(351, 468)","(264, 381)","(214, 452)","(396, 559)","(189, 376)","(695, 482)","(444, 400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.4,,,,,,,"(291, 364)","(423, 379)",,"(529, 502)","(289, 464)",,"(329, 460)",,,,"(548, 554)",,,"(491, 457)",,,,,,"(403, 561)","(351, 472)","(260, 381)","(214, 453)",,"(177, 377)","(689, 482)","(446, 400)","(140, 570)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.44,,,,,,,"(289, 364)","(422, 379)",,"(529, 500)",,,"(329, 459)",,,,"(548, 554)",,,,,,,,,"(403, 560)","(351, 472)","(260, 382)","(214, 452)",,"(176, 379)","(689, 482)","(446, 400)","(140, 571)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.480000000000004,,,,,,,"(288, 365)","(422, 377)",,"(529, 499)",,,,,,,"(548, 554)",,,,,,,,,"(402, 560)","(351, 472)","(260, 381)","(215, 453)","(386, 561)","(175, 379)","(689, 481)","(447, 400)","(140, 570)","(266, 575)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.52,,,,,,,"(287, 365)","(422, 377)",,"(529, 498)","(286, 470)",,,,,,"(548, 554)",,,,,,,,,"(401, 559)","(350, 473)","(259, 381)","(214, 452)","(386, 560)","(174, 378)","(688, 480)","(447, 399)","(140, 570)","(266, 574)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.56,,,,,,,"(260, 368)","(423, 367)",,,"(275, 492)",,"(310, 445)",,,,"(536, 551)",,,"(471, 438)",,,,,,"(385, 554)","(354, 478)","(249, 385)","(219, 451)","(365, 568)","(141, 382)","(682, 469)","(450, 392)","(140, 555)","(254, 550)","(331, 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6,,,,,,,"(259, 368)","(423, 367)",,"(524, 486)","(275, 493)",,"(309, 444)",,,,"(535, 550)",,,,,,,,,"(385, 554)","(355, 478)","(249, 386)","(218, 451)","(365, 568)","(140, 383)","(681, 469)","(450, 392)","(140, 554)","(253, 549)","(331, 459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.64,,,,,,,"(257, 368)","(423, 367)",,"(523, 487)","(274, 495)",,"(308, 443)",,,,"(535, 550)",,,,,,,,,"(384, 554)","(355, 478)","(249, 387)","(217, 450)","(364, 568)","(139, 386)","(681, 468)","(450, 392)","(140, 553)","(252, 549)","(331, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.68,,,,,,,"(257, 369)","(423, 366)",,"(523, 487)","(274, 496)",,"(307, 442)",,,,"(535, 551)",,,"(468, 437)",,,,,,"(384, 554)","(356, 478)","(248, 386)","(216, 450)","(363, 568)","(138, 387)","(681, 468)","(450, 392)","(140, 552)","(252, 548)","(330, 458)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.72,,,,,,,,"(418, 353)",,"(514, 476)","(245, 498)",,"(289, 424)",,,,"(521, 549)",,,"(452, 421)",,,,,,"(369, 557)","(355, 468)","(233, 390)","(185, 433)","(341, 567)","(94, 410)","(667, 461)","(445, 381)","(122, 535)","(257, 546)","(321, 449)","(70, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.76,,,,,,,,"(417, 353)",,"(514, 475)","(243, 498)",,"(288, 423)",,,,"(521, 549)",,,"(450, 421)",,,,,,"(368, 557)","(355, 468)","(232, 390)","(184, 433)","(340, 567)","(93, 410)","(666, 460)","(445, 381)","(121, 536)","(257, 547)","(320, 449)","(69, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.800000000000004,,,,,,,,"(417, 352)",,"(513, 475)","(241, 496)",,"(288, 422)",,,,"(521, 548)",,,"(449, 421)",,,,,,"(368, 557)","(355, 468)","(231, 390)","(182, 433)","(340, 567)","(92, 412)","(666, 460)","(445, 382)","(120, 536)","(257, 547)","(320, 449)","(69, 433)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
